patent,inventor,year,w,z1,z2,x,y
723,249,3,1.1274521640025694,2.01840305132139,2.6408844409082586,2.3435937762657195,4.2088517303183925
723,2,3,1.1274521640025694,2.01840305132139,2.6408844409082586,2.3435937762657195,4.2088517303183925
724,154,4,0.15018318490494817,0.86684437206704912,0.2683091537237034,0.79963202067345229,2.6363515639935802
724,207,4,0.15018318490494817,0.86684437206704912,0.2683091537237034,0.79963202067345229,2.6363515639935802
724,260,4,0.15018318490494817,0.86684437206704912,0.2683091537237034,0.79963202067345229,2.6363515639935802
725,165,5,-1.6707591591173734,0.48779291237603761,0.35722017048416027,0.38181883752329315,-0.32779171764088871
725,218,5,-1.6707591591173734,0.48779291237603761,0.35722017048416027,0.38181883752329315,-0.32779171764088871
725,271,5,-1.6707591591173734,0.48779291237603761,0.35722017048416027,0.38181883752329315,-0.32779171764088871
725,24,5,-1.6707591591173734,0.48779291237603761,0.35722017048416027,0.38181883752329315,-0.32779171764088871
725,77,5,-1.6707591591173734,0.48779291237603761,0.35722017048416027,0.38181883752329315,-0.32779171764088871
726,176,6,0.5572962106875593,-0.66251142503832994,0.21520734665055238,0.46548308234785607,1.815423035323388
726,229,6,0.5572962106875593,-0.66251142503832994,0.21520734665055238,0.46548308234785607,1.815423035323388
727,187,7,-1.0661881281114558,0.14379690407692475,0.15858855504865491,0.78801035953722876,1.2374852929287039
727,240,7,-1.0661881281114558,0.14379690407692475,0.15858855504865491,0.78801035953722876,1.2374852929287039
727,293,7,-1.0661881281114558,0.14379690407692475,0.15858855504865491,0.78801035953722876,1.2374852929287039
728,198,8,0.32643644755199619,1.724687223498407,1.2737009987753496,1.460850818412057,1.8259455576408854
728,251,8,0.32643644755199619,1.724687223498407,1.2737009987753496,1.460850818412057,1.8259455576408854
729,209,9,1.9211568749610755,0.34610457010555323,-0.37377950946019051,0.59812209860176213,2.3403163594808061
729,262,9,1.9211568749610755,0.34610457010555323,-0.37377950946019051,0.59812209860176213,2.3403163594808061
729,15,9,1.9211568749610755,0.34610457010555323,-0.37377950946019051,0.59812209860176213,2.3403163594808061
729,68,9,1.9211568749610755,0.34610457010555323,-0.37377950946019051,0.59812209860176213,2.3403163594808061
730,220,10,0.68586967163697143,1.1575272506138612,0.76132915091373643,0.49200321839280692,0.6479607811760959
730,273,10,0.68586967163697143,1.1575272506138612,0.76132915091373643,0.49200321839280692,0.6479607811760959
730,26,10,0.68586967163697143,1.1575272506138612,0.76132915091373643,0.49200321839280692,0.6479607811760959
730,79,10,0.68586967163697143,1.1575272506138612,0.76132915091373643,0.49200321839280692,0.6479607811760959
731,231,11,-1.1522124056706766,-0.11653644843043739,-0.11845736025195527,1.2896979955264765,1.8275013570984988
731,284,11,-1.1522124056706766,-0.11653644843043739,-0.11845736025195527,1.2896979955264765,1.8275013570984988
731,37,11,-1.1522124056706766,-0.11653644843043739,-0.11845736025195527,1.2896979955264765,1.8275013570984988
731,90,11,-1.1522124056706766,-0.11653644843043739,-0.11845736025195527,1.2896979955264765,1.8275013570984988
732,242,12,0.2210063139602236,0.72443215527736526,0.23021532290608854,-0.17608913597732723,-2.4173069528323934
732,295,12,0.2210063139602236,0.72443215527736526,0.23021532290608854,-0.17608913597732723,-2.4173069528323934
733,253,13,-1.8317968663059485,0.4927915476100303,-1.2094423168892787,0.27446626593884282,-0.2755278416662027
733,6,13,-1.8317968663059485,0.4927915476100303,-1.2094423168892787,0.27446626593884282,-0.2755278416662027
733,59,13,-1.8317968663059485,0.4927915476100303,-1.2094423168892787,0.27446626593884282,-0.2755278416662027
733,112,13,-1.8317968663059485,0.4927915476100303,-1.2094423168892787,0.27446626593884282,-0.2755278416662027
733,165,13,-1.8317968663059485,0.4927915476100303,-1.2094423168892787,0.27446626593884282,-0.2755278416662027
734,264,14,0.98520217848494918,-1.0389604831840336,0.24524127160865583,-0.55275888097274317,0.33571595997913156
734,17,14,0.98520217848494918,-1.0389604831840336,0.24524127160865583,-0.55275888097274317,0.33571595997913156
734,70,14,0.98520217848494918,-1.0389604831840336,0.24524127160865583,-0.55275888097274317,0.33571595997913156
735,275,15,-0.20160533378926782,-2.0351186537359345,1.1908965746121505,-2.1166781697474226,-1.9239757994080713
735,28,15,-0.20160533378926782,-2.0351186537359345,1.1908965746121505,-2.1166781697474226,-1.9239757994080713
736,286,16,0.38526202586082214,0.3227556050677613,-0.19753221063319351,0.89512268087268387,1.3654384948486136
736,39,16,0.38526202586082214,0.3227556050677613,-0.19753221063319351,0.89512268087268387,1.3654384948486136
737,297,17,0.91256457739765595,1.3418913831762829,-0.69537899504033651,2.1689370275955255,5.4772670476621261
737,50,17,0.91256457739765595,1.3418913831762829,-0.69537899504033651,2.1689370275955255,5.4772670476621261
737,103,17,0.91256457739765595,1.3418913831762829,-0.69537899504033651,2.1689370275955255,5.4772670476621261
737,156,17,0.91256457739765595,1.3418913831762829,-0.69537899504033651,2.1689370275955255,5.4772670476621261
737,209,17,0.91256457739765595,1.3418913831762829,-0.69537899504033651,2.1689370275955255,5.4772670476621261
738,8,18,-0.44762112963984552,-0.83844752361559083,-0.89932900687408168,-0.19692290127723033,-1.4593577822515498
738,61,18,-0.44762112963984552,-0.83844752361559083,-0.89932900687408168,-0.19692290127723033,-1.4593577822515498
739,19,19,-0.17056900430395874,0.31196448963044565,0.26680896420316935,0.83833675481428638,2.6773273706332974
739,72,19,-0.17056900430395874,0.31196448963044565,0.26680896420316935,0.83833675481428638,2.6773273706332974
739,125,19,-0.17056900430395874,0.31196448963044565,0.26680896420316935,0.83833675481428638,2.6773273706332974
739,178,19,-0.17056900430395874,0.31196448963044565,0.26680896420316935,0.83833675481428638,2.6773273706332974
740,30,20,0.62453532985029825,-1.1620993145856884,-1.0792051306827151,-0.22917310761840487,0.14416944145177077
740,83,20,0.62453532985029825,-1.1620993145856884,-1.0792051306827151,-0.22917310761840487,0.14416944145177077
741,41,21,-0.30138314637594904,0.10223043550196095,1.0354917925001295,-0.66049443790601803,-1.8780537163969202
741,94,21,-0.30138314637594904,0.10223043550196095,1.0354917925001295,-0.66049443790601803,-1.8780537163969202
741,147,21,-0.30138314637594904,0.10223043550196095,1.0354917925001295,-0.66049443790601803,-1.8780537163969202
742,52,22,-0.35511981641633972,1.5598714848928925,-0.61880252857477791,0.1350978680975089,0.97323063019772915
742,105,22,-0.35511981641633972,1.5598714848928925,-0.61880252857477791,0.1350978680975089,0.97323063019772915
743,63,23,1.2318550178422751,-1.0554996550082862,0.53919315050087668,-0.55881805018331665,-1.130351183490482
743,116,23,1.2318550178422751,-1.0554996550082862,0.53919315050087668,-0.55881805018331665,-1.130351183490482
743,169,23,1.2318550178422751,-1.0554996550082862,0.53919315050087668,-0.55881805018331665,-1.130351183490482
743,222,23,1.2318550178422751,-1.0554996550082862,0.53919315050087668,-0.55881805018331665,-1.130351183490482
743,275,23,1.2318550178422751,-1.0554996550082862,0.53919315050087668,-0.55881805018331665,-1.130351183490482
744,74,24,0.73266364603655965,0.45253822401394872,0.21735498315794391,0.48425065814373081,0.03321974427257203
744,127,24,0.73266364603655965,0.45253822401394872,0.21735498315794391,0.48425065814373081,0.03321974427257203
744,180,24,0.73266364603655965,0.45253822401394872,0.21735498315794391,0.48425065814373081,0.03321974427257203
744,233,24,0.73266364603655965,0.45253822401394872,0.21735498315794391,0.48425065814373081,0.03321974427257203
745,85,1,-1.5816913900240599,-0.13989734505471618,-0.29008093032693288,-0.78296456665115788,-0.23102406216174265
745,138,1,-1.5816913900240599,-0.13989734505471618,-0.29008093032693288,-0.78296456665115788,-0.23102406216174265
745,191,1,-1.5816913900240599,-0.13989734505471618,-0.29008093032693288,-0.78296456665115788,-0.23102406216174265
746,96,2,2.3067745032325688,0.11723038507211424,-0.18074120945510824,0.92670447942990009,1.9315474834045414
746,149,2,2.3067745032325688,0.11723038507211424,-0.18074120945510824,0.92670447942990009,1.9315474834045414
746,202,2,2.3067745032325688,0.11723038507211424,-0.18074120945510824,0.92670447942990009,1.9315474834045414
747,107,3,-1.2704316649655347,1.0708624840133412,-1.0818905979875955,0.51083966399696279,0.26843727294278907
747,160,3,-1.2704316649655347,1.0708624840133412,-1.0818905979875955,0.51083966399696279,0.26843727294278907
747,213,3,-1.2704316649655347,1.0708624840133412,-1.0818905979875955,0.51083966399696279,0.26843727294278907
747,266,3,-1.2704316649655347,1.0708624840133412,-1.0818905979875955,0.51083966399696279,0.26843727294278907
748,118,4,-1.5251625567003508,-0.44397808035383757,1.2526791436141655,-1.113742709871657,-3.8182251541086116
748,171,4,-1.5251625567003508,-0.44397808035383757,1.2526791436141655,-1.113742709871657,-3.8182251541086116
748,224,4,-1.5251625567003508,-0.44397808035383757,1.2526791436141655,-1.113742709871657,-3.8182251541086116
748,277,4,-1.5251625567003508,-0.44397808035383757,1.2526791436141655,-1.113742709871657,-3.8182251541086116
749,129,5,-0.4255016091988818,-0.24118240926900769,-0.2899064107421751,-0.058815624311181119,-0.81885103679729387
749,182,5,-0.4255016091988818,-0.24118240926900769,-0.2899064107421751,-0.058815624311181119,-0.81885103679729387
750,140,6,0.24470072935877285,-1.6153054935055386,0.11631067570384732,-0.9426045852842817,-1.4038707192051969
750,193,6,0.24470072935877285,-1.6153054935055386,0.11631067570384732,-0.9426045852842817,-1.4038707192051969
750,246,6,0.24470072935877285,-1.6153054935055386,0.11631067570384732,-0.9426045852842817,-1.4038707192051969
751,151,7,0.50102282306941293,0.91132176993930358,0.2968486638577672,0.48638080704059117,1.2174744761934848
751,204,7,0.50102282306941293,0.91132176993930358,0.2968486638577672,0.48638080704059117,1.2174744761934848
752,162,8,-0.73640181225015722,-0.052308757443772606,-0.11007198972554576,0.1493968926193352,-0.32793213293130846
752,215,8,-0.73640181225015722,-0.052308757443772606,-0.11007198972554576,0.1493968926193352,-0.32793213293130846
752,268,8,-0.73640181225015722,-0.052308757443772606,-0.11007198972554576,0.1493968926193352,-0.32793213293130846
752,21,8,-0.73640181225015722,-0.052308757443772606,-0.11007198972554576,0.1493968926193352,-0.32793213293130846
753,173,9,-1.8234955903836523,-1.5723869431107191,-0.18615934366763576,-1.6149764890079545,-4.5955002409192769
753,226,9,-1.8234955903836523,-1.5723869431107191,-0.18615934366763576,-1.6149764890079545,-4.5955002409192769
753,279,9,-1.8234955903836523,-1.5723869431107191,-0.18615934366763576,-1.6149764890079545,-4.5955002409192769
753,32,9,-1.8234955903836523,-1.5723869431107191,-0.18615934366763576,-1.6149764890079545,-4.5955002409192769
753,85,9,-1.8234955903836523,-1.5723869431107191,-0.18615934366763576,-1.6149764890079545,-4.5955002409192769
754,184,10,-0.12427978945958106,0.42942361501649684,0.10969453078782637,0.11886456295098535,1.4229639306106103
754,237,10,-0.12427978945958106,0.42942361501649684,0.10969453078782637,0.11886456295098535,1.4229639306106103
754,290,10,-0.12427978945958106,0.42942361501649684,0.10969453078782637,0.11886456295098535,1.4229639306106103
754,43,10,-0.12427978945958106,0.42942361501649684,0.10969453078782637,0.11886456295098535,1.4229639306106103
754,96,10,-0.12427978945958106,0.42942361501649684,0.10969453078782637,0.11886456295098535,1.4229639306106103
755,195,11,-0.082993498453737061,0.0034757406893120217,1.4324273808373262,1.4400566366391903,2.2453015159180287
755,248,11,-0.082993498453737061,0.0034757406893120217,1.4324273808373262,1.4400566366391903,2.2453015159180287
755,1,11,-0.082993498453737061,0.0034757406893120217,1.4324273808373262,1.4400566366391903,2.2453015159180287
756,206,12,-1.137158580855399,-0.47759471033328943,-0.32735500244671162,0.026751406713150169,-0.7822085091548453
756,259,12,-1.137158580855399,-0.47759471033328943,-0.32735500244671162,0.026751406713150169,-0.7822085091548453
757,217,13,2.1511469978582851,-1.0999600849075688,0.7212757289105266,-2.3997796171523817,-2.8458131522184926
757,270,13,2.1511469978582851,-1.0999600849075688,0.7212757289105266,-2.3997796171523817,-2.8458131522184926
757,23,13,2.1511469978582851,-1.0999600849075688,0.7212757289105266,-2.3997796171523817,-2.8458131522184926
758,228,14,-1.0204579963667291,-1.795919050327186,-0.44732986891625642,-2.1054985715902008,-3.8234395524827853
758,281,14,-1.0204579963667291,-1.795919050327186,-0.44732986891625642,-2.1054985715902008,-3.8234395524827853
758,34,14,-1.0204579963667291,-1.795919050327186,-0.44732986891625642,-2.1054985715902008,-3.8234395524827853
758,87,14,-1.0204579963667291,-1.795919050327186,-0.44732986891625642,-2.1054985715902008,-3.8234395524827853
758,140,14,-1.0204579963667291,-1.795919050327186,-0.44732986891625642,-2.1054985715902008,-3.8234395524827853
759,239,15,0.60612691283377695,-1.5181817187825353,0.34611792961323484,-0.52600587044791591,1.8101012869264992
759,292,15,0.60612691283377695,-1.5181817187825353,0.34611792961323484,-0.52600587044791591,1.8101012869264992
760,250,16,0.64394392275931767,-0.65201569997726716,0.50683069132433423,0.87671523572150289,3.2488223927185333
760,3,16,0.64394392275931767,-0.65201569997726716,0.50683069132433423,0.87671523572150289,3.2488223927185333
760,56,16,0.64394392275931767,-0.65201569997726716,0.50683069132433423,0.87671523572150289,3.2488223927185333
760,109,16,0.64394392275931767,-0.65201569997726716,0.50683069132433423,0.87671523572150289,3.2488223927185333
761,261,17,0.65093288975808372,1.0372124133517431,-0.050462705046152523,0.0015531692781943773,1.5757153233016208
761,14,17,0.65093288975808372,1.0372124133517431,-0.050462705046152523,0.0015531692781943773,1.5757153233016208
761,67,17,0.65093288975808372,1.0372124133517431,-0.050462705046152523,0.0015531692781943773,1.5757153233016208
761,120,17,0.65093288975808372,1.0372124133517431,-0.050462705046152523,0.0015531692781943773,1.5757153233016208
761,173,17,0.65093288975808372,1.0372124133517431,-0.050462705046152523,0.0015531692781943773,1.5757153233016208
762,272,18,-0.98249213466067387,0.51165444772268409,-1.2476760965247695,-0.82387962774602441,-0.71529578945479333
762,25,18,-0.98249213466067387,0.51165444772268409,-1.2476760965247695,-0.82387962774602441,-0.71529578945479333
762,78,18,-0.98249213466067387,0.51165444772268409,-1.2476760965247695,-0.82387962774602441,-0.71529578945479333
762,131,18,-0.98249213466067387,0.51165444772268409,-1.2476760965247695,-0.82387962774602441,-0.71529578945479333
762,184,18,-0.98249213466067387,0.51165444772268409,-1.2476760965247695,-0.82387962774602441,-0.71529578945479333
763,283,19,-0.89288208393882418,-0.79379932077313931,0.59681539325689215,-0.64876067806312876,-0.16034216940558199
763,36,19,-0.89288208393882418,-0.79379932077313931,0.59681539325689215,-0.64876067806312876,-0.16034216940558199
763,89,19,-0.89288208393882418,-0.79379932077313931,0.59681539325689215,-0.64876067806312876,-0.16034216940558199
763,142,19,-0.89288208393882418,-0.79379932077313931,0.59681539325689215,-0.64876067806312876,-0.16034216940558199
764,294,20,-0.56693960892912154,0.52993604615306378,-1.3633247464381482,0.081125631694933906,-0.97485338641938146
764,47,20,-0.56693960892912154,0.52993604615306378,-1.3633247464381482,0.081125631694933906,-0.97485338641938146
764,100,20,-0.56693960892912154,0.52993604615306378,-1.3633247464381482,0.081125631694933906,-0.97485338641938146
764,153,20,-0.56693960892912154,0.52993604615306378,-1.3633247464381482,0.081125631694933906,-0.97485338641938146
764,206,20,-0.56693960892912154,0.52993604615306378,-1.3633247464381482,0.081125631694933906,-0.97485338641938146
765,5,21,0.21592652463490067,0.10782817065095063,0.51319821380380093,0.74358130462590744,0.67895541967044626
765,58,21,0.21592652463490067,0.10782817065095063,0.51319821380380093,0.74358130462590744,0.67895541967044626
765,111,21,0.21592652463490067,0.10782817065095063,0.51319821380380093,0.74358130462590744,0.67895541967044626
766,16,22,0.098066956972678337,-0.12652356878428439,0.7945620210641412,-0.66112389376120206,0.21545489244810928
766,69,22,0.098066956972678337,-0.12652356878428439,0.7945620210641412,-0.66112389376120206,0.21545489244810928
766,122,22,0.098066956972678337,-0.12652356878428439,0.7945620210641412,-0.66112389376120206,0.21545489244810928
767,27,23,0.22683596112142532,0.18271820218147258,1.5523457094981707,0.34692264271354406,0.40012234704627159
767,80,23,0.22683596112142532,0.18271820218147258,1.5523457094981707,0.34692264271354406,0.40012234704627159
768,38,24,-1.2960362126383631,-0.1307254822872502,0.17036652341810987,-0.025031219855315534,-1.0886258627894569
768,91,24,-1.2960362126383631,-0.1307254822872502,0.17036652341810987,-0.025031219855315534,-1.0886258627894569
768,144,24,-1.2960362126383631,-0.1307254822872502,0.17036652341810987,-0.025031219855315534,-1.0886258627894569
768,197,24,-1.2960362126383631,-0.1307254822872502,0.17036652341810987,-0.025031219855315534,-1.0886258627894569
768,250,24,-1.2960362126383631,-0.1307254822872502,0.17036652341810987,-0.025031219855315534,-1.0886258627894569
769,49,1,-0.55038397153544039,1.3617091993975663,-0.69298498682499099,1.1013528536023871,2.0847385859214
769,102,1,-0.55038397153544039,1.3617091993975663,-0.69298498682499099,1.1013528536023871,2.0847385859214
769,155,1,-0.55038397153544039,1.3617091993975663,-0.69298498682499099,1.1013528536023871,2.0847385859214
769,208,1,-0.55038397153544039,1.3617091993975663,-0.69298498682499099,1.1013528536023871,2.0847385859214
769,261,1,-0.55038397153544039,1.3617091993975663,-0.69298498682499099,1.1013528536023871,2.0847385859214
770,60,2,-2.6674133410954681,-0.1141564519392425,0.16818116514580422,-1.4542433741749612,-4.092872436883944
770,113,2,-2.6674133410954681,-0.1141564519392425,0.16818116514580422,-1.4542433741749612,-4.092872436883944
770,166,2,-2.6674133410954681,-0.1141564519392425,0.16818116514580422,-1.4542433741749612,-4.092872436883944
771,71,3,1.8486655388795497,0.99415906254200126,-1.8896977787789608,0.86307059566508415,1.739412991013348
771,124,3,1.8486655388795497,0.99415906254200126,-1.8896977787789608,0.86307059566508415,1.739412991013348
771,177,3,1.8486655388795497,0.99415906254200126,-1.8896977787789608,0.86307059566508415,1.739412991013348
771,230,3,1.8486655388795497,0.99415906254200126,-1.8896977787789608,0.86307059566508415,1.739412991013348
772,82,4,-0.93322362746622545,-0.29250929320986646,0.848191988818917,1.499999288152164,2.6913673444169746
772,135,4,-0.93322362746622545,-0.29250929320986646,0.848191988818917,1.499999288152164,2.6913673444169746
772,188,4,-0.93322362746622545,-0.29250929320986646,0.848191988818917,1.499999288152164,2.6913673444169746
772,241,4,-0.93322362746622545,-0.29250929320986646,0.848191988818917,1.499999288152164,2.6913673444169746
773,93,5,-1.9754920043258157,0.50554369462481541,1.9591066208512999,-0.77459057624203509,-2.0352810826585706
773,146,5,-1.9754920043258157,0.50554369462481541,1.9591066208512999,-0.77459057624203509,-2.0352810826585706
773,199,5,-1.9754920043258157,0.50554369462481541,1.9591066208512999,-0.77459057624203509,-2.0352810826585706
774,104,6,2.3395076081586144,-1.7046443615918725,-0.091904434443525168,-0.40092288023540923,0.25789404170439012
774,157,6,2.3395076081586144,-1.7046443615918725,-0.091904434443525168,-0.40092288023540923,0.25789404170439012
775,115,7,0.58550779632447159,1.6400510623592852,0.66416981710421696,1.4197786562608026,2.586070223920196
775,168,7,0.58550779632447159,1.6400510623592852,0.66416981710421696,1.4197786562608026,2.586070223920196
775,221,7,0.58550779632447159,1.6400510623592852,0.66416981710421696,1.4197786562608026,2.586070223920196
775,274,7,0.58550779632447159,1.6400510623592852,0.66416981710421696,1.4197786562608026,2.586070223920196
775,27,7,0.58550779632447159,1.6400510623592852,0.66416981710421696,1.4197786562608026,2.586070223920196
776,126,8,0.17643514911584687,0.43224354136800075,-0.656371636961806,0.25379790295733595,0.49948821512960723
776,179,8,0.17643514911584687,0.43224354136800075,-0.656371636961806,0.25379790295733595,0.49948821512960723
777,137,9,0.29173222562648499,-0.23597582530158479,-1.1371850641881132,-1.0248992956022669,-0.75223388699710725
777,190,9,0.29173222562648499,-0.23597582530158479,-1.1371850641881132,-1.0248992956022669,-0.75223388699710725
777,243,9,0.29173222562648499,-0.23597582530158479,-1.1371850641881132,-1.0248992956022669,-0.75223388699710725
778,148,10,0.50505471847197747,2.0672245910038822,-0.057978289375587751,2.46520207986006,4.4970273239646099
778,201,10,0.50505471847197747,2.0672245910038822,-0.057978289375587751,2.46520207986006,4.4970273239646099
779,159,11,0.65978670853541355,0.68183255919945573,-1.0896731154597319,-0.51201596553766393,-0.51517287979029491
779,212,11,0.65978670853541355,0.68183255919945573,-1.0896731154597319,-0.51201596553766393,-0.51517287979029491
779,265,11,0.65978670853541355,0.68183255919945573,-1.0896731154597319,-0.51201596553766393,-0.51517287979029491
779,18,11,0.65978670853541355,0.68183255919945573,-1.0896731154597319,-0.51201596553766393,-0.51517287979029491
779,71,11,0.65978670853541355,0.68183255919945573,-1.0896731154597319,-0.51201596553766393,-0.51517287979029491
780,170,12,-1.5830365637942856,0.029696301687934423,-1.5117256186319543,0.52760761244061016,0.12102613224123704
780,223,12,-1.5830365637942856,0.029696301687934423,-1.5117256186319543,0.52760761244061016,0.12102613224123704
781,181,13,0.2244897976812758,1.6095869929687168,0.056133324698172594,1.6442162517318222,2.0106409405892989
781,234,13,0.2244897976812758,1.6095869929687168,0.056133324698172594,1.6442162517318222,2.0106409405892989
781,287,13,0.2244897976812758,1.6095869929687168,0.056133324698172594,1.6442162517318222,2.0106409405892989
781,40,13,0.2244897976812758,1.6095869929687168,0.056133324698172594,1.6442162517318222,2.0106409405892989
781,93,13,0.2244897976812758,1.6095869929687168,0.056133324698172594,1.6442162517318222,2.0106409405892989
782,192,14,-0.38436901635044818,-1.3744027725142536,-0.69758307717427392,-2.0665802245102198,-1.9145495186558081
782,245,14,-0.38436901635044818,-1.3744027725142536,-0.69758307717427392,-2.0665802245102198,-1.9145495186558081
782,298,14,-0.38436901635044818,-1.3744027725142536,-0.69758307717427392,-2.0665802245102198,-1.9145495186558081
782,51,14,-0.38436901635044818,-1.3744027725142536,-0.69758307717427392,-2.0665802245102198,-1.9145495186558081
782,104,14,-0.38436901635044818,-1.3744027725142536,-0.69758307717427392,-2.0665802245102198,-1.9145495186558081
783,203,15,0.98171324473143928,0.64235041302598395,-1.1250059611441665,1.5680680417400372,3.9564677164545712
783,256,15,0.98171324473143928,0.64235041302598395,-1.1250059611441665,1.5680680417400372,3.9564677164545712
783,9,15,0.98171324473143928,0.64235041302598395,-1.1250059611441665,1.5680680417400372,3.9564677164545712
783,62,15,0.98171324473143928,0.64235041302598395,-1.1250059611441665,1.5680680417400372,3.9564677164545712
783,115,15,0.98171324473143928,0.64235041302598395,-1.1250059611441665,1.5680680417400372,3.9564677164545712
784,214,16,-0.003655811172849942,1.1008343970061887,-2.7136584621026141,-0.025050056875352111,0.87664122539074896
784,267,16,-0.003655811172849942,1.1008343970061887,-2.7136584621026141,-0.025050056875352111,0.87664122539074896
784,20,16,-0.003655811172849942,1.1008343970061887,-2.7136584621026141,-0.025050056875352111,0.87664122539074896
784,73,16,-0.003655811172849942,1.1008343970061887,-2.7136584621026141,-0.025050056875352111,0.87664122539074896
784,126,16,-0.003655811172849942,1.1008343970061887,-2.7136584621026141,-0.025050056875352111,0.87664122539074896
785,225,17,0.097110502508110333,-0.35082644368956611,-0.19684175737785542,-0.42919701917099096,-0.707455099283674
785,278,17,0.097110502508110333,-0.35082644368956611,-0.19684175737785542,-0.42919701917099096,-0.707455099283674
785,31,17,0.097110502508110333,-0.35082644368956611,-0.19684175737785542,-0.42919701917099096,-0.707455099283674
786,236,18,1.0294629999437854,0.28360622061450053,1.840294393318193,0.68787590107641405,1.13892605293594
786,289,18,1.0294629999437854,0.28360622061450053,1.840294393318193,0.68787590107641405,1.13892605293594
786,42,18,1.0294629999437854,0.28360622061450053,1.840294393318193,0.68787590107641405,1.13892605293594
786,95,18,1.0294629999437854,0.28360622061450053,1.840294393318193,0.68787590107641405,1.13892605293594
787,247,19,1.0989279250051707,0.17594693124551808,-0.079437215204767347,0.40364836522648595,2.9580119166697569
787,300,19,1.0989279250051707,0.17594693124551808,-0.079437215204767347,0.40364836522648595,2.9580119166697569
788,258,20,-2.2984578673546054,0.71420703440641853,0.6169211725008843,0.41729327120540083,0.76185705563083828
788,11,20,-2.2984578673546054,0.71420703440641853,0.6169211725008843,0.41729327120540083,0.76185705563083828
788,64,20,-2.2984578673546054,0.71420703440641853,0.6169211725008843,0.41729327120540083,0.76185705563083828
788,117,20,-2.2984578673546054,0.71420703440641853,0.6169211725008843,0.41729327120540083,0.76185705563083828
788,170,20,-2.2984578673546054,0.71420703440641853,0.6169211725008843,0.41729327120540083,0.76185705563083828
789,269,21,-0.44252241418370442,-0.32086280930856537,0.65799060244456076,1.8424352439307112,3.3156931248287242
789,22,21,-0.44252241418370442,-0.32086280930856537,0.65799060244456076,1.8424352439307112,3.3156931248287242
789,75,21,-0.44252241418370442,-0.32086280930856537,0.65799060244456076,1.8424352439307112,3.3156931248287242
789,128,21,-0.44252241418370442,-0.32086280930856537,0.65799060244456076,1.8424352439307112,3.3156931248287242
790,280,22,-0.20937064096528149,-0.39433229831611655,0.69382186766711706,1.2365400188273232,3.030936830552045
790,33,22,-0.20937064096528149,-0.39433229831611655,0.69382186766711706,1.2365400188273232,3.030936830552045
790,86,22,-0.20937064096528149,-0.39433229831611655,0.69382186766711706,1.2365400188273232,3.030936830552045
790,139,22,-0.20937064096528149,-0.39433229831611655,0.69382186766711706,1.2365400188273232,3.030936830552045
791,291,23,0.87051163926503194,0.92995348443751835,1.7963830132008811,1.255310452168839,0.96925078505139006
791,44,23,0.87051163926503194,0.92995348443751835,1.7963830132008811,1.255310452168839,0.96925078505139006
792,2,24,0.98224456366158774,0.15051357508900184,1.0891952863125904,1.4785783730229192,3.6899969381015616
792,55,24,0.98224456366158774,0.15051357508900184,1.0891952863125904,1.4785783730229192,3.6899969381015616
792,108,24,0.98224456366158774,0.15051357508900184,1.0891952863125904,1.4785783730229192,3.6899969381015616
792,161,24,0.98224456366158774,0.15051357508900184,1.0891952863125904,1.4785783730229192,3.6899969381015616
792,214,24,0.98224456366158774,0.15051357508900184,1.0891952863125904,1.4785783730229192,3.6899969381015616
793,13,1,1.2395019426530174,-0.1797387578856085,0.87661144630772925,-0.0084246662864243538,0.48006282712184728
793,66,1,1.2395019426530174,-0.1797387578856085,0.87661144630772925,-0.0084246662864243538,0.48006282712184728
794,24,2,-0.93653551136210877,-1.8388563726554823,-0.71347895196873523,-2.6369340834805679,-4.8912351943242216
794,77,2,-0.93653551136210877,-1.8388563726554823,-0.71347895196873523,-2.6369340834805679,-4.8912351943242216
794,130,2,-0.93653551136210877,-1.8388563726554823,-0.71347895196873523,-2.6369340834805679,-4.8912351943242216
795,35,3,-0.025747646690759983,-1.9324757155781302,-0.95663017011250806,-2.3878429238422068,-2.5914075248455535
795,88,3,-0.025747646690759983,-1.9324757155781302,-0.95663017011250806,-2.3878429238422068,-2.5914075248455535
795,141,3,-0.025747646690759983,-1.9324757155781302,-0.95663017011250806,-2.3878429238422068,-2.5914075248455535
795,194,3,-0.025747646690759983,-1.9324757155781302,-0.95663017011250806,-2.3878429238422068,-2.5914075248455535
796,46,4,1.9210164051452661,1.7503677589589619,-0.042590953277741685,2.4708696816819309,3.3115797716225979
796,99,4,1.9210164051452661,1.7503677589589619,-0.042590953277741685,2.4708696816819309,3.3115797716225979
796,152,4,1.9210164051452661,1.7503677589589619,-0.042590953277741685,2.4708696816819309,3.3115797716225979
797,57,5,0.58651025187268124,0.84505942491310726,1.483097319030046,-0.65340214318413481,-1.4728620357330013
797,110,5,0.58651025187268124,0.84505942491310726,1.483097319030046,-0.65340214318413481,-1.4728620357330013
798,68,6,1.540056965985082,-0.408725758106318,0.29992372184288069,-0.72543553346715195,-1.9898356893800582
798,121,6,1.540056965985082,-0.408725758106318,0.29992372184288069,-0.72543553346715195,-1.9898356893800582
798,174,6,1.540056965985082,-0.408725758106318,0.29992372184288069,-0.72543553346715195,-1.9898356893800582
799,79,7,-0.59260561259385358,2.1298839829974057,0.89391233538072623,1.1433012806116509,1.2195680467886409
799,132,7,-0.59260561259385358,2.1298839829974057,0.89391233538072623,1.1433012806116509,1.2195680467886409
